team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
34807,13304,17,DET,Detroit Lions,34808,27,CHI,Chicago Bears,2021,4,61468,2021-10-03 17:00:00.000000,177,00:28:43.000000,00:31:17.000000,41.5 (under),outdoors,grass,Chicago Bears -3.0,"72 degrees, relative humidity 79%, wind 4 mph",NagyMa0,NFC,,DesaSe0,LazoBi0,,CampDa1,NFC,,GlenAa0,LynnAn0,,7,7,10,0,,,,,24,0,0,7,7,,,,,14,-9.27,7.05,-1.56,10.2,3.54,8.55,12.01,-3.15,0.56,-2.58,2.22,3.3,-3.48,0.02,10,20,1,1,7,61,8,1,373,1,3,0,1,1,3,0,23,1,1,3,3,0,17,11,1,82.7,1,24,0,209,3,0,159,1,0,6,11,17,0,209,39,3,188,1,0,33,7,4,13,66,6,53,0,0,0,4,0,0,2,2,0,38,24,0,105,4,41,2,299,3,0,166,3,0,29,24,37,2,299,25,0,90,4,0,94,4,1,17,56,5,39,1,0,0,2,5,4500
34801,13301,40,JAX,Jacksonville Jaguars,34802,9,CIN,Cincinnati Bengals,2021,4,63198,2021-10-01 00:20:00.000000,179,00:31:15.000000,00:28:45.000000,46.5 (under),outdoors,grass,Cincinnati Bengals -7.5,"65 degrees, relative humidity 84%, no wind",TaylZa0,AFC,43,AnarLo0,CallBr0,westcoast,BeveDa0,AFC,,CullJo0,BeveDa0,,0,0,14,10,,,,,24,7,7,0,7,,,,,21,-9.06,-3.65,-12.38,0,20.88,0.38,20.93,0,-4.21,-2.31,1.94,1.44,-3.36,-6.5,3,21,0,0,6,38,9,5,420,0,3,0,0,1,0,0,0,2,1,3,3,0,32,25,0,132.8,1,6,2,348,3,0,142,2,0,9,25,32,2,348,22,1,78,2,0,43,0,1,24,58,2,34,0,0,0,2,0,0,0,0,0,24,17,0,96.5,1,2,0,204,4,0,183,0,0,0,16,19,0,196,30,3,139,1,0,27,3,1,31,66,2,35,0,0,0,2,1,4600
34814,13307,12,MIN,Minnesota Vikings,34813,11,CLE,Cleveland Browns,2021,4,66703,2021-10-03 17:00:00.000000,190,00:35:32.000000,00:24:28.000000,51.5 (under),dome,sportturf,Cleveland Browns -1.0,,StefKe0,AFC,,WoodJo0,VanPAl0,,ZimmMi0,NFC,,PattAn0,KubiKl0,,0,11,0,3,,,,,14,7,0,0,0,,,,,7,2.75,4.3,7.71,-1.27,-8.16,4.57,-4.58,0,4.53,-2.44,1.28,3.32,-4.56,2.13,7,20,1,0,7,73,18,7,327,0,1,0,0,0,0,0,0,2,2,0,0,1,33,15,0,59.5,3,12,0,155,7,0,279,5,0,25,15,31,0,155,38,1,184,1,0,26,10,2,21,58,5,37,1,0,0,5,0,0,1,1,0,38,20,1,66,2,13,1,203,6,0,291,2,0,11,20,36,1,203,23,0,65,1,0,26,3,3,29,81,2,52,0,0,0,5,8,4400
34809,13305,7,CAR,Carolina Panthers,34810,19,DAL,Dallas Cowboys,2021,4,93262,2021-10-03 17:00:00.000000,192,00:26:24.000000,00:33:36.000000,51.5 (over),retractableroofclosed,fieldturf,Dallas Cowboys -4.0,,McCaMi0,NFC,,QuinDa0,MoorKe0,,RhulMa0,NFC,,SnowPh0,BradJo0,,7,6,20,3,,,,,36,7,7,0,14,,,,,28,-1.3,-10.18,-10.49,8.09,10.97,12.08,19.39,0,3.47,-4.27,2.59,2.45,-2.78,1.46,7,24,1,1,7,50,9,3,433,0,5,0,1,0,1,0,20,1,1,3,3,0,22,14,0,130.3,0,0,4,188,4,0,190,0,0,0,14,22,4,188,34,1,245,1,0,14,11,5,10,56,8,46,2,0,23,5,1,0,4,4,0,39,26,2,85.5,5,35,2,301,3,0,136,0,0,0,26,39,2,301,24,2,113,0,0,0,1,0,16,49,0,33,0,0,0,4,8,3800
34825,13313,6,RAV,Baltimore Ravens,34826,10,DEN,Denver Broncos,2021,4,76490,2021-10-03 20:25:00.000000,181,00:26:53.000000,00:33:07.000000,44.0 (under),outdoors,grass,Baltimore Ravens -1.0,"77 degrees, relative humidity 14%, wind 11 mph",FangVi0,AFC,,DonaEd0,ShurPa0,,HarbJo0,AFC,,MartDo0,RomaGr0,,0,7,0,0,,,,,7,0,17,0,6,,,,,23,-8.2,2.98,-3.9,0,-15.15,5.06,-10.92,-5.24,-2.17,-1.22,2.71,2.69,-3.6,-1.59,-16,15,0,0,4,25,14,3,254,1,1,0,0,0,0,0,0,0,0,1,1,0,37,19,1,128.6,5,30,1,178,10,0,491,3,0,22,19,37,1,178,17,0,106,2,0,36,8,3,20,67,5,47,0,0,0,5,3,3,2,2,0,37,22,0,96.2,3,12,1,316,7,0,335,3,0,64,22,35,1,316,30,1,102,0,0,0,11,5,17,54,8,37,1,0,0,4,3,4200
34808,13304,27,CHI,Chicago Bears,34807,17,DET,Detroit Lions,2021,4,61468,2021-10-03 17:00:00.000000,177,00:31:17.000000,00:28:43.000000,41.5 (under),outdoors,grass,Chicago Bears -3.0,"72 degrees, relative humidity 79%, wind 4 mph",CampDa1,NFC,,GlenAa0,LynnAn0,,NagyMa0,NFC,,DesaSe0,LazoBi0,,0,0,7,7,,,,,14,7,7,10,0,,,,,24,-3.54,-8.55,-12.01,3.15,9.27,-7.05,1.56,-10.2,-0.56,-2.22,2.58,3.48,-3.3,-0.02,-10,23,3,1,4,26,11,4,348,2,2,0,3,1,1,0,5,0,0,2,2,0,38,24,0,105,4,41,2,299,3,0,166,3,0,29,24,37,2,299,25,0,90,4,0,94,4,1,17,56,5,39,1,0,0,2,1,1,3,3,0,17,11,1,82.7,1,24,0,209,3,0,159,1,0,6,11,17,0,209,39,3,188,1,0,33,7,4,13,66,6,53,0,0,0,4,3,4100
34827,13314,1,PIT,Pittsburgh Steelers,34828,28,GNB,Green Bay Packers,2021,4,78281,2021-10-03 20:25:00.000000,183,00:34:41.000000,00:25:19.000000,44.5 (under),outdoors,grass,Green Bay Packers -6.0,"67 degrees, relative humidity 87%, wind 4 mph",LaFlMa0,NFC,,BarrJo0,HackNa0,,TomlMi0,AFC,,ButlKe0,CanaMa0,,0,17,10,0,,,,,27,7,3,0,7,,,,,17,6.19,-1.47,5.05,6.4,6.81,0.33,7.14,-4.25,-1.21,-4.05,1.49,0.73,-0.19,-3.23,10,23,1,0,3,25,15,9,367,1,3,0,1,1,1,0,0,2,2,3,3,0,36,20,0,95.6,3,12,2,248,3,0,138,1,0,0,20,35,2,248,33,1,131,3,0,47,5,2,17,57,3,40,1,0,0,4,1,1,2,2,0,40,26,1,78.3,2,12,1,232,3,0,102,1,0,14,26,39,1,232,16,1,62,3,0,99,8,3,20,68,7,48,0,0,0,3,5,4200
34806,13303,29,BUF,Buffalo Bills,34805,14,HTX,Houston Texans,2021,4,68087,2021-10-03 17:00:00.000000,178,00:21:45.000000,00:38:15.000000,47.0 (under),outdoors,astroturf,Buffalo Bills -17.5,"67 degrees, relative humidity 93%, wind 12 mph",CullDa0,AFC,,SmitLo0,KellTi0,,McDeSe0,AFC,,FrazLe0,DaboBr0,,0,0,0,0,,,,,0,7,9,3,21,,,,,40,-7.78,-5.24,-14.54,5.91,-26.11,-6.57,-32.68,-19.24,-0.45,-0.61,3.09,4.54,-0.17,6.4,-40,6,2,1,10,100,9,1,109,5,0,0,2,2,1,0,0,0,0,0,0,0,21,11,4,23.4,3,26,0,87,5,0,251,1,0,6,11,20,0,87,18,0,48,4,0,67,4,1,21,75,3,54,1,0,32,3,4,4,4,4,0,30,21,1,203.8,1,5,2,256,1,0,44,4,0,24,21,30,2,256,40,2,199,1,0,20,3,2,11,44,4,33,4,0,44,9,3,3100
34812,13306,3,MIA,Miami Dolphins,34811,15,CLT,Indianapolis Colts,2021,4,64571,2021-10-03 17:00:00.000000,180,00:37:09.000000,00:22:51.000000,42.5 (over),outdoors,grass,Miami Dolphins -2.5,"85 degrees, relative humidity 57%, wind 16 mph",ReicFr0,AFC,,EberMa0,BradMa0,,FlorBr0,AFC,,BoyeJo0,GodsGe0,,0,7,10,10,,,,,27,3,0,0,14,,,,,17,-3.83,5.12,1.62,5.18,9.94,-1.97,8.09,0,0.99,-3.66,3.73,10.42,-7.47,4.01,10,20,1,1,8,86,15,6,349,1,3,0,1,1,2,0,10,2,2,3,3,0,32,24,0,115.1,2,18,2,228,4,0,200,2,0,-1,24,32,2,228,33,1,139,2,0,44,4,3,23,51,4,28,0,0,0,3,1,1,2,2,0,30,20,0,107.5,3,31,2,199,5,0,239,3,0,13,20,30,2,199,16,0,35,0,0,0,8,2,30,72,6,42,0,0,0,4,4,4600
34802,13301,9,CIN,Cincinnati Bengals,34801,40,JAX,Jacksonville Jaguars,2021,4,63198,2021-10-01 00:20:00.000000,179,00:28:45.000000,00:31:15.000000,46.5 (under),outdoors,grass,Cincinnati Bengals -7.5,"65 degrees, relative humidity 84%, no wind",BeveDa0,AFC,,CullJo0,BeveDa0,,TaylZa0,AFC,43,AnarLo0,CallBr0,westcoast,7,7,0,7,,,,,21,0,0,14,10,,,,,24,-20.88,-0.38,-20.93,0,9.06,3.65,12.38,0,4.21,-1.94,2.31,3.36,-1.44,6.5,-3,21,2,1,2,10,12,6,341,0,3,0,1,0,0,0,0,0,0,0,0,0,24,17,0,96.5,1,2,0,204,4,0,183,0,0,0,16,19,0,196,30,3,139,1,0,27,3,1,31,66,2,35,0,0,0,2,2,1,3,3,0,32,25,0,132.8,1,6,2,348,3,0,142,2,0,9,25,32,2,348,22,1,78,2,0,43,0,1,24,58,2,34,0,0,0,2,1,3400
34820,13310,8,PHI,Philadelphia Eagles,34819,5,KAN,Kansas City Chiefs,2021,4,69796,2021-10-03 17:00:00.000000,189,00:30:52.000000,00:29:08.000000,54.5 (over),outdoors,grass,Kansas City Chiefs -7.0,"73 degrees, relative humidity 69%, wind 8 mph",ReidAn0,AFC,,SpagSt0,BienEr0,,SiriNi0,NFC,,GannJo0,SteiSh0,,7,14,7,14,,,,,42,10,3,3,14,,,,,30,-16.65,-5.83,-21.32,0,23.59,10.04,34.67,-3.02,-0.71,-3.79,3.8,0,0,-0.7,12,31,0,0,7,46,10,9,471,1,6,0,1,2,1,0,-1,0,0,6,6,0,30,24,1,131,1,7,5,278,0,0,0,0,0,0,24,30,5,278,32,1,200,4,0,109,6,3,4,54,3,50,0,0,0,2,3,3,3,3,0,48,32,0,105.1,3,29,2,387,0,0,0,0,0,0,32,44,2,387,19,1,103,3,0,58,4,1,26,66,1,40,1,0,7,1,2,3700
34831,13316,31,RAI,Las Vegas Raiders,34832,41,SDG,Los Angeles Chargers,2021,4,,2021-10-05 00:15:00.000000,178,00:34:42.000000,00:25:18.000000,52.0 (under),dome,matrixturf,Los Angeles Chargers -3.0,,StalBr0,AFC,,HillRe0,LombJo0,,GrudJo0,AFC,,BradGu0,OlsoGr0,,7,14,0,7,,,,,28,0,0,14,0,,,,,14,3.16,5.99,7.95,3.84,8.59,2.98,11.99,0,2.79,-2.52,1.13,1.11,-4.73,-2.22,14,25,3,2,7,105,13,4,380,0,4,0,0,1,0,0,0,0,0,4,4,0,39,25,0,147.2,2,10,3,222,6,0,253,2,0,20,25,37,3,222,34,1,168,2,0,35,7,4,16,57,4,41,1,0,15,4,1,0,2,2,0,34,21,1,84.9,4,31,2,196,5,0,256,4,0,28,21,32,2,196,18,0,48,4,0,93,7,2,30,79,6,49,0,0,0,4,7,3800
34821,13311,21,CRD,Arizona Cardinals,34822,39,RAM,Los Angeles Rams,2021,4,,2021-10-03 20:05:00.000000,185,00:24:50.000000,00:35:10.000000,54.5 (over),dome,matrixturf,Los Angeles Rams -4.0,,McVaSe0,NFC,34,MorrRa0,OConKe0,westcoast,KingKl0,NFC,,JoseVa0,,,10,3,0,7,,,,,20,7,17,10,3,,,,,37,-15.39,-7.33,-21.72,0,10.38,-0.3,8.94,-5,-4.41,-2.16,4.88,0.35,-1.3,-2.64,-17,24,1,0,5,36,11,6,401,2,2,0,1,1,0,0,0,3,2,2,2,0,41,26,1,89.5,0,0,2,280,1,0,37,2,0,4,26,41,2,280,23,0,121,0,0,0,2,3,26,77,7,51,0,0,0,2,3,3,4,4,0,32,24,0,120.3,3,19,2,268,2,0,88,0,0,0,24,29,2,268,40,2,216,1,0,9,5,0,17,58,0,41,1,0,0,3,3,3800
34832,13316,41,SDG,Los Angeles Chargers,34831,31,RAI,Las Vegas Raiders,2021,4,,2021-10-05 00:15:00.000000,178,00:25:18.000000,00:34:42.000000,52.0 (under),dome,matrixturf,Los Angeles Chargers -3.0,,GrudJo0,AFC,,BradGu0,OlsoGr0,,StalBr0,AFC,,HillRe0,LombJo0,,0,0,14,0,,,,,14,7,14,0,7,,,,,28,-8.59,-2.98,-11.99,0,-3.16,-5.99,-7.95,-3.84,-2.79,-1.13,2.52,4.73,-1.11,2.22,-14,13,3,1,7,58,13,4,213,1,2,0,2,0,1,0,0,1,0,2,2,0,34,21,1,84.9,4,31,2,196,5,0,256,4,0,28,21,32,2,196,18,0,48,4,0,93,7,2,30,79,6,49,0,0,0,4,0,0,4,4,0,39,25,0,147.2,2,10,3,222,6,0,253,2,0,20,25,37,3,222,34,1,168,2,0,35,7,4,16,57,4,41,1,0,15,4,1,4000
34811,13306,15,CLT,Indianapolis Colts,34812,3,MIA,Miami Dolphins,2021,4,64571,2021-10-03 17:00:00.000000,180,00:22:51.000000,00:37:09.000000,42.5 (over),outdoors,grass,Miami Dolphins -2.5,"85 degrees, relative humidity 57%, wind 16 mph",FlorBr0,AFC,,BoyeJo0,GodsGe0,,ReicFr0,AFC,,EberMa0,BradMa0,,3,0,0,14,,,,,17,0,7,10,10,,,,,27,-9.94,1.97,-8.09,0,3.83,-5.12,-1.62,-5.18,-0.99,-3.73,3.66,7.47,-10.42,-4.01,-10,13,2,2,5,32,11,3,203,2,2,0,3,0,2,0,-2,1,1,2,2,0,30,20,0,107.5,3,31,2,199,5,0,239,3,0,13,20,30,2,199,16,0,35,0,0,0,8,2,30,72,6,42,0,0,0,4,2,2,3,3,0,32,24,0,115.1,2,18,2,228,4,0,200,2,0,-1,24,32,2,228,33,1,139,2,0,44,4,3,23,51,4,28,0,0,0,3,2,4000
34813,13307,11,CLE,Cleveland Browns,34814,12,MIN,Minnesota Vikings,2021,4,66703,2021-10-03 17:00:00.000000,190,00:24:28.000000,00:35:32.000000,51.5 (under),dome,sportturf,Cleveland Browns -1.0,,ZimmMi0,NFC,,PattAn0,KubiKl0,,StefKe0,AFC,,WoodJo0,VanPAl0,,7,0,0,0,,,,,7,0,11,0,3,,,,,14,8.16,-4.57,4.58,0,-2.75,-4.3,-7.71,1.27,-4.53,-1.28,2.44,4.56,-3.32,-2.13,-7,16,3,1,7,42,16,5,255,1,1,0,0,0,0,0,0,0,0,1,1,0,38,20,1,66,2,13,1,203,6,0,291,2,0,11,20,36,1,203,23,0,65,1,0,26,3,3,29,81,2,52,0,0,0,5,2,2,0,0,1,33,15,0,59.5,3,12,0,155,7,0,279,5,0,25,15,31,0,155,38,1,184,1,0,26,10,2,21,58,5,37,1,0,0,5,4,3500
34829,13315,20,TAM,Tampa Bay Buccaneers,34830,30,NWE,New England Patriots,2021,4,65878,2021-10-04 00:20:00.000000,197,00:26:05.000000,00:33:55.000000,49.5 (under),outdoors,grass,Tampa Bay Buccaneers -7.0,"62 degrees, relative humidity 84%, wind 4 mph",BeliBi0,AFC,,,McDaJo0,,AriaBr0,NFC,,BowlTo0,LeftBy0,,0,7,0,10,,,,,17,3,3,7,6,,,,,19,-1.59,-3.87,-5.45,0,8.52,-6.55,0.96,-6.48,-2.89,-1.48,4.52,2.83,-0.04,2.94,-2,20,0,0,8,77,9,2,294,2,2,0,1,0,0,0,0,2,1,2,2,0,42,33,1,220.3,4,25,2,320,4,0,188,2,0,17,33,42,2,320,8,0,-1,1,0,25,3,1,15,63,3,48,0,0,0,2,5,4,1,1,0,43,22,0,70.8,1,8,0,269,4,0,170,2,0,12,22,43,0,269,30,1,119,2,0,23,12,4,8,50,6,42,1,0,0,6,2,3700
34815,13308,24,NYG,New York Giants,34816,18,NOR,New Orleans Saints,2021,4,69170,2021-10-03 17:00:00.000000,192,00:37:31.000000,00:27:35.000000,41.5 (over),dome,astroturf,New Orleans Saints -7.0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,JudgJo0,NFC,,GrahPa0,GarrJa0,,0,7,7,7,0,,,,21,0,7,3,11,6,,,,27,-17.49,1.91,-15.58,2.39,12.1,-1.67,9,-1.51,-1.14,1.75,1.92,0.19,-1.14,1.58,-5,21,1,0,5,35,13,8,405,1,3,0,0,2,0,0,0,1,0,3,3,0,26,19,1,149.7,0,0,1,235,3,0,132,1,0,9,19,26,1,235,39,2,170,2,0,40,6,0,27,63,2,36,1,0,3,3,3,2,1,1,1,40,28,1,108.5,0,0,2,402,4,0,157,1,0,26,28,36,2,402,20,1,83,1,0,15,0,0,54,87,1,33,1,0,0,4,2,4800
34816,13308,18,NOR,New Orleans Saints,34815,24,NYG,New York Giants,2021,4,69170,2021-10-03 17:00:00.000000,192,00:27:35.000000,00:37:31.000000,41.5 (over),dome,astroturf,New Orleans Saints -7.0,,JudgJo0,NFC,,GrahPa0,GarrJa0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,0,7,3,11,6,,,,27,0,7,7,7,0,,,,21,-12.1,1.67,-9,1.51,17.49,-1.91,15.58,-2.39,1.14,-1.92,-1.75,1.14,-0.19,-1.58,5,21,0,0,3,25,11,4,485,1,3,0,2,0,2,0,0,3,2,1,1,1,40,28,1,108.5,0,0,2,402,4,0,157,1,0,26,28,36,2,402,20,1,83,1,0,15,0,0,54,87,1,33,1,0,0,4,1,0,3,3,0,26,19,1,149.7,0,0,1,235,3,0,132,1,0,9,19,26,1,235,39,2,170,2,0,40,6,0,27,63,2,36,1,0,3,3,2,3400
34817,13309,2,OTI,Tennessee Titans,34818,13,NYJ,New York Jets,2021,4,70232,2021-10-03 17:00:00.000000,228,00:29:03.000000,00:40:42.000000,44.0 (over),outdoors,fieldturf,Tennessee Titans -6.0,"78 degrees, relative humidity 50%, wind 9 mph",SaleRo0,AFC,,UlbrJe0,LaFlMi0,,VrabMi0,AFC,,BoweSh0,DownTo0,,0,7,3,14,3,,,,27,3,6,0,15,0,,,,24,0.18,-5.1,-2.8,0,9.93,-1.51,8.42,-3.78,-2.01,-3.66,3.2,1.18,0.58,-0.71,4,16,0,0,6,65,14,6,355,1,3,0,3,0,3,0,0,2,2,3,3,0,34,21,1,97.3,1,8,2,297,6,0,277,2,0,32,21,34,2,297,25,1,66,4,0,81,14,7,16,85,7,69,0,0,0,7,4,3,1,1,1,49,30,0,85.2,7,45,1,298,5,0,188,3,0,44,30,49,1,298,37,1,177,0,0,0,1,1,11,55,7,44,1,0,13,2,7,3000
34819,13310,5,KAN,Kansas City Chiefs,34820,8,PHI,Philadelphia Eagles,2021,4,69796,2021-10-03 17:00:00.000000,189,00:29:08.000000,00:30:52.000000,54.5 (over),outdoors,grass,Kansas City Chiefs -7.0,"73 degrees, relative humidity 69%, wind 8 mph",SiriNi0,NFC,,GannJo0,SteiSh0,,ReidAn0,AFC,,SpagSt0,BienEr0,,10,3,3,14,,,,,30,7,14,7,14,,,,,42,-23.59,-10.04,-34.67,3.02,16.65,5.83,21.32,0,0.71,-3.8,3.79,0,0,0.7,-12,30,2,1,9,49,12,6,461,0,3,0,2,1,1,0,0,3,3,3,3,0,48,32,0,105.1,3,29,2,387,0,0,0,0,0,0,32,44,2,387,19,1,103,3,0,58,4,1,26,66,1,40,1,0,7,1,0,0,6,6,0,30,24,1,131,1,7,5,278,0,0,0,0,0,0,24,30,5,278,32,1,200,4,0,109,6,3,4,54,3,50,0,0,0,2,3,3200
34828,13314,28,GNB,Green Bay Packers,34827,1,PIT,Pittsburgh Steelers,2021,4,78281,2021-10-03 20:25:00.000000,183,00:25:19.000000,00:34:41.000000,44.5 (under),outdoors,grass,Green Bay Packers -6.0,"67 degrees, relative humidity 87%, wind 4 mph",TomlMi0,AFC,,ButlKe0,CanaMa0,,LaFlMa0,NFC,,BarrJo0,HackNa0,,7,3,0,7,,,,,17,0,17,10,0,,,,,27,-6.81,-0.33,-7.14,4.25,-6.19,1.47,-5.05,-6.4,1.21,-1.49,4.05,0.19,-0.73,3.23,-10,17,2,0,5,34,11,4,282,2,2,0,1,1,1,0,0,1,1,2,2,0,40,26,1,78.3,2,12,1,232,3,0,102,1,0,14,26,39,1,232,16,1,62,3,0,99,8,3,20,68,7,48,0,0,0,3,2,2,3,3,0,36,20,0,95.6,3,12,2,248,3,0,138,1,0,0,20,35,2,248,33,1,131,3,0,47,5,2,17,57,3,40,1,0,0,4,3,3900
34824,13312,22,SFO,San Francisco 49ers,34823,26,SEA,Seattle Seahawks,2021,4,68912,2021-10-03 20:05:00.000000,189,00:28:20.000000,00:31:40.000000,52.0 (under),outdoors,grass,San Francisco 49ers -2.5,"80 degrees, relative humidity 33%, no wind",CarrPe0,NFC,,NortKe0,WaldSh0,,ShanKy0,NFC,,RyanDe0,McDaMi0,,0,7,14,7,,,,,28,7,0,6,8,,,,,21,-8.61,0,-8.61,3.61,2.52,1.01,2.2,0,3.93,4.02,4.08,4.55,-2.27,14.31,8,14,0,0,5,27,10,2,234,0,4,0,3,1,4,0,0,0,0,4,4,0,23,16,0,116,3,20,2,149,8,0,405,2,0,11,16,22,2,149,28,2,105,2,0,51,6,2,29,75,3,46,1,0,5,9,1,0,2,1,1,41,23,1,196.2,2,8,3,322,6,0,262,4,0,32,23,39,3,322,27,0,131,4,0,50,6,3,30,59,6,29,0,0,0,2,4,3300
34823,13312,26,SEA,Seattle Seahawks,34824,22,SFO,San Francisco 49ers,2021,4,68912,2021-10-03 20:05:00.000000,189,00:31:40.000000,00:28:20.000000,52.0 (under),outdoors,grass,San Francisco 49ers -2.5,"80 degrees, relative humidity 33%, no wind",ShanKy0,NFC,,RyanDe0,McDaMi0,,CarrPe0,NFC,,NortKe0,WaldSh0,,7,0,6,8,,,,,21,0,7,14,7,,,,,28,-2.52,-1.01,-2.2,0,8.61,0,8.61,-3.61,-3.93,-4.08,-4.02,2.27,-4.55,-14.31,-8,23,4,3,8,78,14,2,457,2,3,0,1,2,0,0,2,1,0,2,1,1,41,23,1,196.2,2,8,3,322,6,0,262,4,0,32,23,39,3,322,27,0,131,4,0,50,6,3,30,59,6,29,0,0,0,2,0,0,4,4,0,23,16,0,116,3,20,2,149,8,0,405,2,0,11,16,22,2,149,28,2,105,2,0,51,6,2,29,75,3,46,1,0,5,9,2,3900
34830,13315,30,NWE,New England Patriots,34829,20,TAM,Tampa Bay Buccaneers,2021,4,65878,2021-10-04 00:20:00.000000,197,00:33:55.000000,00:26:05.000000,49.5 (under),outdoors,grass,Tampa Bay Buccaneers -7.0,"62 degrees, relative humidity 84%, wind 4 mph",AriaBr0,NFC,,BowlTo0,LeftBy0,,BeliBi0,AFC,,,McDaJo0,,3,3,7,6,,,,,19,0,7,0,10,,,,,17,-8.52,6.55,-0.96,6.48,1.59,3.87,5.45,0,2.89,-4.52,1.48,0.04,-2.83,-2.94,2,22,0,0,7,74,19,9,380,0,1,0,0,1,1,0,4,5,4,1,1,0,43,22,0,70.8,1,8,0,269,4,0,170,2,0,12,22,43,0,269,30,1,119,2,0,23,12,4,8,50,6,42,1,0,0,6,2,1,2,2,0,42,33,1,220.3,4,25,2,320,4,0,188,2,0,17,33,42,2,320,8,0,-1,1,0,25,3,1,15,63,3,48,0,0,0,2,7,4400
34818,13309,13,NYJ,New York Jets,34817,2,OTI,Tennessee Titans,2021,4,70232,2021-10-03 17:00:00.000000,228,00:40:42.000000,00:29:03.000000,44.0 (over),outdoors,fieldturf,Tennessee Titans -6.0,"78 degrees, relative humidity 50%, wind 9 mph",VrabMi0,AFC,,BoweSh0,DownTo0,,SaleRo0,AFC,,UlbrJe0,LaFlMi0,,3,6,0,15,0,,,,24,0,7,3,14,3,,,,27,-9.93,1.51,-8.42,3.78,-0.18,5.1,2.8,0,2.01,-3.2,3.66,-0.58,-1.18,0.71,-4,30,3,2,8,98,19,5,430,0,2,0,1,1,1,0,-17,4,3,1,1,1,49,30,0,85.2,7,45,1,298,5,0,188,3,0,44,30,49,1,298,37,1,177,0,0,0,1,1,11,55,7,44,1,0,13,2,2,2,3,3,0,34,21,1,97.3,1,8,2,297,6,0,277,2,0,32,21,34,2,297,25,1,66,4,0,81,14,7,16,85,7,69,0,0,0,7,3,4900
34804,13302,4,ATL,Atlanta Falcons,34803,23,WAS,Washington Commanders,2021,4,68333,2021-10-03 17:00:00.000000,200,00:29:17.000000,00:30:43.000000,48.0 (over),retractableroofopen,fieldturf,Washington Football Team -2.0,,RiveRo0,NFC,,DelRJa0,TurnSc0,,SmitAr0,NFC,,PeesDe0,RagoDa0,,0,13,9,12,,,,,34,3,14,6,7,,,,,30,-23.61,1.44,-19.36,0,21.8,-1.05,18.15,0,-2.28,-3.93,10.45,0.91,-1.89,3.26,4,26,2,1,6,85,9,4,412,0,5,0,0,1,0,0,0,1,1,3,1,0,33,23,0,127.1,1,0,3,290,2,0,84,1,0,6,23,33,3,290,28,1,122,3,1,152,6,1,30,73,5,43,0,0,0,7,1,1,3,3,0,42,25,0,111.5,1,8,4,283,4,0,167,2,0,6,25,40,4,283,28,0,99,3,0,78,4,1,32,68,5,36,0,0,0,5,6,4000
